Date,Time,Latitude,Longitude,Logger ID,Deployment,Altitude,R-Err,C-Err,Total C-Err,No satellites used,No satellites available,Duplicates,Notes
16/01/2011,23:47:55,-53.382254,-35.083431,SFL00000423,AFSMai. 26,0,4.31851,0.1,-11.02,5,6,0,
17/01/2011,00:22:32,-53.380828,-35.079491,SFL00000423,AFSMai. 26,0,0.184944,0.06,-11.02,4,5,0,
17/01/2011,00:27:05,-53.382555,-35.076192,SFL00000423,AFSMai. 26,0,0.672236,0.87,-11.02,4,5,0,
17/01/2011,00:41:19,-53.376436,-35.077722,SFL00000423,AFSMai. 26,0,0.345818,0.59,-11.02,4,5,0,
17/01/2011,00:48:07,-53.373226,-35.073927,SFL00000423,AFSMai. 26,0,9.750842,0.16,-10.86,7,8,0,
17/01/2011,00:56:04,-53.369974,-35.074991,SFL00000423,AFSMai. 26,0,9.547816,0.47,-10.39,7,8,0,
17/01/2011,01:04:03,-53.367227,-35.077338,SFL00000423,AFSMai. 26,0,0.902655,-0.75,-10.39,4,5,0,
17/01/2011,01:13:04,-53.365993,-35.076845,SFL00000423,AFSMai. 26,0,15.966074,-0.15,-10.54,7,7,0,
17/01/2011,01:18:00,-53.366274,-35.076847,SFL00000423,AFSMai. 26,0,7.036327,0.25,-10.54,5,5,0,
17/01/2011,01:24:00,-53.365774,-35.075134,SFL00000423,AFSMai. 26,0,7.838421,0.24,-10.3,7,8,0,
17/01/2011,01:30:36,-53.363479,-35.073911,SFL00000423,AFSMai. 26,0,5.544251,-0.78,-11.08,7,8,0,
17/01/2011,01:35:51,-53.362959,-35.074408,SFL00000423,AFSMai. 26,0,15.085801,0.39,-10.69,7,8,0,
17/01/2011,01:45:05,-53.3615,-35.073877,SFL00000423,AFSMai. 26,0,3.410362,-0.48,-11.17,6,6,0,
17/01/2011,01:53:10,-53.360476,-35.073123,SFL00000423,AFSMai. 26,0,14.606936,0.2,-10.97,8,8,0,
17/01/2011,02:04:13,-53.358779,-35.0734,SFL00000423,AFSMai. 26,0,8.701776,-0.13,-11.1,8,8,0,
17/01/2011,02:20:02,-53.35643,-35.072572,SFL00000423,AFSMai. 26,0,8.223573,0.05,-11.05,7,7,0,
17/01/2011,03:14:05,-53.36332,-35.079166,SFL00000423,AFSMai. 26,0,12.715081,-0.05,-11.1,8,8,0,
17/01/2011,03:33:47,-53.361889,-35.07743,SFL00000423,AFSMai. 26,0,6.644998,-0.01,-11.11,7,7,0,
17/01/2011,03:51:50,-53.359968,-35.077116,SFL00000423,AFSMai. 26,0,2.904316,-0.02,-11.13,6,6,0,
17/01/2011,04:09:05,-53.357506,-35.077875,SFL00000423,AFSMai. 26,0,9.332943,-0.27,-11.4,6,6,0,
17/01/2011,04:15:01,-53.357067,-35.07689,SFL00000423,AFSMai. 26,0,10.010666,0.22,-11.18,8,8,0,
17/01/2011,04:36:16,-53.356289,-35.073913,SFL00000423,AFSMai. 26,0,5.524733,-0.13,-11.31,6,6,0,
17/01/2011,04:52:26,-53.355359,-35.074127,SFL00000423,AFSMai. 26,0,5.804934,0.1,-11.21,7,7,0,
17/01/2011,05:08:09,-53.365468,-35.085274,SFL00000423,AFSMai. 26,0,15.118396,0.08,-11.13,8,8,0,
17/01/2011,05:13:21,-53.369237,-35.088626,SFL00000423,AFSMai. 26,0,6.914192,0.01,-11.12,6,6,0,
17/01/2011,06:03:06,-53.395361,-35.119893,SFL00000423,AFSMai. 26,0,8.557731,0.43,-10.69,6,6,0,
17/01/2011,06:19:13,-53.39962,-35.127364,SFL00000423,AFSMai. 26,0,8.533296,-0.3,-10.99,6,6,0,
17/01/2011,06:24:10,-53.401017,-35.129277,SFL00000423,AFSMai. 26,0,1.654493,0.11,-10.99,5,5,0,
17/01/2011,06:32:12,-53.4029,-35.132366,SFL00000423,AFSMai. 26,0,9.165789,-0.64,-11.63,7,7,0,
17/01/2011,06:39:06,-53.404854,-35.135294,SFL00000423,AFSMai. 26,0,5.855202,0.27,-11.36,6,6,0,
17/01/2011,06:44:02,-53.405797,-35.136977,SFL00000423,AFSMai. 26,0,3.734808,-0.06,-11.42,6,6,0,
17/01/2011,06:49:15,-53.407242,-35.138201,SFL00000423,AFSMai. 26,0,12.269368,0.61,-10.81,7,7,0,
17/01/2011,06:54:04,-53.408187,-35.139175,SFL00000423,AFSMai. 26,0,11.466535,-0.36,-11.17,6,6,0,
17/01/2011,07:00:01,-53.409214,-35.140547,SFL00000423,AFSMai. 26,0,8.26783,0.23,-10.94,7,7,0,
17/01/2011,07:07:07,-53.410546,-35.142349,SFL00000423,AFSMai. 26,0,0.514478,-0.43,-10.94,4,4,0,
17/01/2011,07:12:34,-53.411493,-35.145044,SFL00000423,AFSMai. 26,0,0.753185,-0.51,-10.94,4,4,0,
17/01/2011,07:20:03,-53.414985,-35.147683,SFL00000423,AFSMai. 26,0,10.629724,0.12,-10.82,7,7,0,
17/01/2011,07:25:13,-53.415749,-35.148627,SFL00000423,AFSMai. 26,0,11.253471,-0.13,-10.95,8,8,0,
17/01/2011,07:31:03,-53.416764,-35.149497,SFL00000423,AFSMai. 26,0,12.148536,-0.13,-10.95,5,5,0,
17/01/2011,07:38:02,-53.418538,-35.151778,SFL00000423,AFSMai. 26,0,4.340933,-0.55,-11.5,6,6,0,
17/01/2011,07:44:00,-53.420543,-35.153354,SFL00000423,AFSMai. 26,0,9.163147,0.63,-11.5,5,5,0,
17/01/2011,08:26:02,-53.421662,-35.154959,SFL00000423,AFSMai. 26,0,6.963435,0.39,-11.5,5,5,0,
17/01/2011,08:32:01,-53.423279,-35.157103,SFL00000423,AFSMai. 26,0,13.380201,-0.11,-11.5,5,5,0,
17/01/2011,08:56:04,-53.432012,-35.16917,SFL00000423,AFSMai. 26,0,0.977215,0.28,-11.5,5,5,0,
17/01/2011,09:20:06,-53.441527,-35.177619,SFL00000423,AFSMai. 26,0,0.279234,-0.15,-11.5,5,5,0,
17/01/2011,09:29:05,-53.446761,-35.184452,SFL00000423,AFSMai. 26,0,0.701674,-0.34,-11.5,4,5,0,
17/01/2011,09:52:04,-53.454831,-35.195521,SFL00000423,AFSMai. 26,0,0.911642,-0.04,-11.5,5,6,0,
17/01/2011,09:59:09,-53.45723,-35.198327,SFL00000423,AFSMai. 26,0,2.99902,0.1,-11.5,5,6,0,
17/01/2011,10:33:01,-53.468322,-35.21368,SFL00000423,AFSMai. 26,0,9.288562,-0.07,-11.57,6,7,0,
17/01/2011,11:06:01,-53.478739,-35.226609,SFL00000423,AFSMai. 26,0,11.695511,-0.19,-11.76,6,7,0,
17/01/2011,11:12:01,-53.480837,-35.229207,SFL00000423,AFSMai. 26,0,6.398007,0.62,-11.76,5,6,0,
17/01/2011,11:18:02,-53.482176,-35.232738,SFL00000423,AFSMai. 26,0,15.979638,0.12,-11.64,6,6,0,
17/01/2011,11:24:01,-53.484203,-35.234437,SFL00000423,AFSMai. 26,0,11.888555,-0.23,-11.87,6,7,0,
17/01/2011,11:30:00,-53.484553,-35.23615,SFL00000423,AFSMai. 26,0,0.47634,0.63,-11.87,5,6,0,
17/01/2011,11:35:00,-53.483864,-35.23611,SFL00000423,AFSMai. 26,0,0.254275,0.6,-11.87,4,4,0,
17/01/2011,11:43:07,-53.485629,-35.237965,SFL00000423,AFSMai. 26,0,7.323193,0.02,-11.85,7,8,0,
17/01/2011,11:57:03,-53.490278,-35.245517,SFL00000423,AFSMai. 26,0,9.522487,0.11,-11.74,8,8,0,
17/01/2011,12:06:00,-53.493077,-35.251038,SFL00000423,AFSMai. 26,0,2.101841,0.48,-11.26,7,8,0,
17/01/2011,12:12:10,-53.495524,-35.255402,SFL00000423,AFSMai. 26,0,8.024982,-0.78,-12.04,6,6,0,
17/01/2011,12:21:04,-53.498618,-35.261157,SFL00000423,AFSMai. 26,0,6.412056,-0.12,-12.16,7,7,0,
17/01/2011,12:27:01,-53.500311,-35.263984,SFL00000423,AFSMai. 26,0,9.991164,0.86,-11.3,8,8,0,
17/01/2011,12:32:02,-53.500774,-35.265018,SFL00000423,AFSMai. 26,0,15.463476,-0.74,-12.04,8,8,0,
17/01/2011,12:47:00,-53.499328,-35.267084,SFL00000423,AFSMai. 26,0,1.597131,0.72,-12.04,5,5,0,
17/01/2011,12:52:01,-53.498211,-35.267574,SFL00000423,AFSMai. 26,0,11.000545,0.19,-11.85,7,7,0,
17/01/2011,12:59:01,-53.498127,-35.268006,SFL00000423,AFSMai. 26,0,7.993969,-0.25,-11.85,5,5,0,
17/01/2011,13:06:03,-53.497626,-35.269249,SFL00000423,AFSMai. 26,0,9.041197,0.12,-11.73,7,7,0,
17/01/2011,13:13:03,-53.496672,-35.270483,SFL00000423,AFSMai. 26,0,7.440263,-0.23,-11.96,7,7,0,
17/01/2011,13:19:01,-53.49628,-35.271274,SFL00000423,AFSMai. 26,0,6.511096,0.18,-11.78,7,7,0,
17/01/2011,13:33:08,-53.494722,-35.273015,SFL00000423,AFSMai. 26,0,12.085837,-0.47,-12.25,7,7,0,
17/01/2011,13:38:01,-53.49451,-35.273529,SFL00000423,AFSMai. 26,0,0.416594,0.35,-12.25,4,4,0,
17/01/2011,13:46:00,-53.493604,-35.274759,SFL00000423,AFSMai. 26,0,13.052844,0.82,-11.43,7,7,0,
17/01/2011,14:00:07,-53.495675,-35.281143,SFL00000423,AFSMai. 26,0,8.001139,-0.11,-11.54,7,7,0,
17/01/2011,14:08:01,-53.497872,-35.287341,SFL00000423,AFSMai. 26,0,11.355763,-0.1,-11.54,5,5,0,
17/01/2011,14:14:03,-53.500682,-35.289982,SFL00000423,AFSMai. 26,0,15.309662,0.09,-11.45,8,8,0,
17/01/2011,14:21:14,-53.503052,-35.294487,SFL00000423,AFSMai. 26,0,11.196818,-0.5,-11.95,7,7,0,
17/01/2011,14:26:02,-53.504467,-35.29726,SFL00000423,AFSMai. 26,0,6.585815,0.36,-11.59,7,7,0,
17/01/2011,14:31:02,-53.505896,-35.300337,SFL00000423,AFSMai. 26,0,15.833514,-0.62,-12.21,6,6,0,
17/01/2011,14:36:03,-53.50717,-35.303583,SFL00000423,AFSMai. 26,0,1.046869,0.5,-11.71,6,6,0,
17/01/2011,14:42:36,-53.508876,-35.309896,SFL00000423,AFSMai. 26,0,1.240335,-0.56,-11.71,4,4,0,
17/01/2011,14:47:26,-53.5109,-35.311876,SFL00000423,AFSMai. 26,0,10.380483,-0.16,-11.87,7,7,0,
17/01/2011,14:52:19,-53.512856,-35.315064,SFL00000423,AFSMai. 26,0,7.356829,0.36,-11.51,6,6,0,
17/01/2011,14:57:07,-53.51389,-35.318124,SFL00000423,AFSMai. 26,0,18.045219,-0.07,-11.58,6,6,0,
17/01/2011,15:02:55,-53.515665,-35.323203,SFL00000423,AFSMai. 26,0,7.125,-0.78,-11.58,5,5,0,
17/01/2011,15:07:12,-53.51586,-35.323341,SFL00000423,AFSMai. 26,0,2.212167,-0.73,-12.31,6,6,0,
17/01/2011,15:14:13,-53.516335,-35.325702,SFL00000423,AFSMai. 26,0,8.160738,0.01,-12.3,7,7,0,
17/01/2011,15:20:02,-53.516884,-35.329047,SFL00000423,AFSMai. 26,0,17.594944,0.32,-12.3,5,5,0,
17/01/2011,15:25:06,-53.517467,-35.329553,SFL00000423,AFSMai. 26,0,0.610068,0.3,-12.3,4,4,0,
17/01/2011,15:41:19,-53.522837,-35.341684,SFL00000423,AFSMai. 26,0,0.273241,0.42,-12.3,4,4,0,
17/01/2011,15:46:05,-53.524164,-35.346152,SFL00000423,AFSMai. 26,0,8.745098,0.59,-11.71,8,8,0,
17/01/2011,15:52:19,-53.526409,-35.351885,SFL00000423,AFSMai. 26,0,7.982966,-0.32,-11.71,5,5,0,
17/01/2011,15:58:08,-53.528499,-35.356371,SFL00000423,AFSMai. 26,0,7.762392,-0.77,-11.71,5,5,0,
17/01/2011,16:04:02,-53.531006,-35.36192,SFL00000423,AFSMai. 26,0,8.738672,-0.02,-11.73,8,8,0,
17/01/2011,16:27:06,-53.542927,-35.379189,SFL00000423,AFSMai. 26,0,11.798743,-0.07,-11.8,8,8,0,
17/01/2011,16:52:46,-53.559541,-35.4046,SFL00000423,AFSMai. 26,0,9.077358,0.12,-11.68,8,8,0,
17/01/2011,16:58:02,-53.561837,-35.410409,SFL00000423,AFSMai. 26,0,10.429178,-0.15,-11.83,8,8,0,
17/01/2011,17:49:00,-53.595461,-35.469875,SFL00000423,AFSMai. 26,0,0.243634,0.01,-11.83,4,4,0,
17/01/2011,18:00:05,-53.600472,-35.479531,SFL00000423,AFSMai. 26,0,6.755185,-0.23,-12.06,6,6,0,
17/01/2011,18:05:20,-53.599626,-35.4823,SFL00000423,AFSMai. 26,0,4.817312,-0.77,-12.06,5,5,0,
17/01/2011,18:16:08,-53.597564,-35.481079,SFL00000423,AFSMai. 26,0,5.264397,0,-12.06,8,8,0,
17/01/2011,18:22:03,-53.596831,-35.481646,SFL00000423,AFSMai. 26,0,5.456872,-0.33,-12.06,5,5,0,
17/01/2011,19:08:05,-53.611132,-35.520946,SFL00000423,AFSMai. 26,0,10.079428,-0.46,-12.52,7,7,0,
17/01/2011,19:18:41,-53.61575,-35.532908,SFL00000423,AFSMai. 26,0,3.192635,0.12,-12.52,5,5,0,
17/01/2011,19:34:38,-53.626089,-35.552685,SFL00000423,AFSMai. 26,0,4.074463,-0.16,-12.68,6,6,0,
17/01/2011,19:51:00,-53.639846,-35.571387,SFL00000423,AFSMai. 26,0,23.845901,0.62,-12.06,7,7,0,
17/01/2011,20:08:10,-53.644615,-35.577168,SFL00000423,AFSMai. 26,0,9.653091,-0.57,-12.06,5,5,0,
17/01/2011,20:13:10,-53.644367,-35.577967,SFL00000423,AFSMai. 26,0,1.847711,-0.12,-12.06,5,5,0,
17/01/2011,20:19:39,-53.643436,-35.579248,SFL00000423,AFSMai. 26,0,4.231472,-0.67,-12.73,6,6,0,
17/01/2011,20:29:23,-53.642617,-35.58046,SFL00000423,AFSMai. 26,0,15.078826,0.26,-12.47,6,6,0,
17/01/2011,20:36:14,-53.642437,-35.581368,SFL00000423,AFSMai. 26,0,2.23603,0.45,-12.02,6,6,0,
17/01/2011,20:41:01,-53.642067,-35.582519,SFL00000423,AFSMai. 26,0,6.660517,-0.29,-12.02,5,5,0,
17/01/2011,20:46:05,-53.641174,-35.583983,SFL00000423,AFSMai. 26,0,4.329694,-0.07,-12.02,5,5,0,
17/01/2011,20:52:42,-53.640933,-35.583788,SFL00000423,AFSMai. 26,0,0.154003,-0.47,-12.02,4,4,0,
17/01/2011,21:06:05,-53.646651,-35.596411,SFL00000423,AFSMai. 26,0,8.388774,-0.38,-12.02,5,5,0,
17/01/2011,21:52:16,-53.654022,-35.628373,SFL00000423,AFSMai. 26,0,0.174813,-1,-12.02,4,4,0,
17/01/2011,22:07:11,-53.661227,-35.641651,SFL00000423,AFSMai. 26,0,4.231639,-0.66,-12.68,8,8,0,
17/01/2011,22:21:21,-53.669034,-35.661675,SFL00000423,AFSMai. 26,0,7.460643,-0.13,-12.81,7,7,0,
17/01/2011,22:36:57,-53.672482,-35.673126,SFL00000423,AFSMai. 26,0,8.704187,0.36,-12.45,7,8,0,
17/01/2011,22:41:28,-53.672308,-35.674078,SFL00000423,AFSMai. 26,0,5.538549,0.11,-12.34,6,6,0,
17/01/2011,23:04:16,-53.687826,-35.705753,SFL00000423,AFSMai. 26,0,10.741859,-0.79,-13.13,7,8,0,
17/01/2011,23:13:10,-53.694559,-35.718667,SFL00000423,AFSMai. 26,0,4.129868,0.75,-12.38,7,8,0,
17/01/2011,23:43:30,-53.712868,-35.750267,SFL00000423,AFSMai. 26,0,7.239578,-0.27,-12.65,6,7,0,
17/01/2011,23:50:27,-53.713233,-35.750891,SFL00000423,AFSMai. 26,0,5.63071,0.34,-12.31,6,7,0,
17/01/2011,23:57:19,-53.713399,-35.750171,SFL00000423,AFSMai. 26,0,0.565348,-0.07,-12.31,4,5,0,
18/01/2011,00:24:09,-53.720501,-35.759919,SFL00000423,AFSMai. 26,0,5.376879,-0.32,-12.63,7,8,0,
18/01/2011,00:50:00,-53.735089,-35.7742,SFL00000423,AFSMai. 26,0,14.350458,-0.24,-12.63,5,6,0,
18/01/2011,00:56:37,-53.737317,-35.777835,SFL00000423,AFSMai. 26,0,8.12856,0.19,-12.44,6,7,0,
18/01/2011,01:15:31,-53.738871,-35.775825,SFL00000423,AFSMai. 26,0,23.604684,-0.4,-12.84,7,8,0,
18/01/2011,01:44:38,-53.74011,-35.774569,SFL00000423,AFSMai. 26,0,3.690228,-0.15,-12.99,8,8,0,
18/01/2011,01:49:00,-53.74067,-35.773777,SFL00000423,AFSMai. 26,0,7.003441,0.49,-12.5,7,8,0,
18/01/2011,01:58:22,-53.740599,-35.772336,SFL00000423,AFSMai. 26,0,10.061703,-0.12,-12.62,8,8,0,
18/01/2011,02:06:58,-53.74219,-35.771829,SFL00000423,AFSMai. 26,0,7.070756,0.09,-12.53,8,8,0,
18/01/2011,02:11:00,-53.742318,-35.771897,SFL00000423,AFSMai. 26,0,4.028915,-0.62,-13.15,7,7,0,
18/01/2011,02:20:59,-53.742175,-35.77049,SFL00000423,AFSMai. 26,0,16.172855,-0.02,-13.17,8,8,0,
18/01/2011,02:29:33,-53.742635,-35.770304,SFL00000423,AFSMai. 26,0,7.335416,-0.15,-13.32,7,7,0,
18/01/2011,02:38:13,-53.742643,-35.769587,SFL00000423,AFSMai. 26,0,12.433674,0.57,-12.75,8,8,0,
18/01/2011,02:45:14,-53.743443,-35.76976,SFL00000423,AFSMai. 26,0,8.629269,-0.45,-13.2,7,7,0,
18/01/2011,02:54:17,-53.744784,-35.76934,SFL00000423,AFSMai. 26,0,10.834643,0.25,-12.95,7,7,0,
18/01/2011,03:08:50,-53.749028,-35.766358,SFL00000423,AFSMai. 26,0,1.030315,-0.35,-12.95,4,4,0,
18/01/2011,03:23:08,-53.757238,-35.7737,SFL00000423,AFSMai. 26,0,2.522975,-0.42,-13.37,6,6,0,
18/01/2011,03:31:01,-53.760277,-35.776673,SFL00000423,AFSMai. 26,0,0.204632,0.26,-13.37,4,4,0,
18/01/2011,03:38:02,-53.760796,-35.775509,SFL00000423,AFSMai. 26,0,6.197407,0.21,-13.16,8,8,0,
18/01/2011,03:48:51,-53.762173,-35.773971,SFL00000423,AFSMai. 26,0,13.259504,-0.4,-13.56,8,8,0,
18/01/2011,03:54:01,-53.763918,-35.773009,SFL00000423,AFSMai. 26,0,13.633948,0.73,-12.83,8,8,0,
18/01/2011,05:42:04,-53.8183,-35.769229,SFL00000423,AFSMai. 26,0,4.008385,-0.29,-13.12,6,6,0,
18/01/2011,05:47:04,-53.818558,-35.770827,SFL00000423,AFSMai. 26,0,1.680922,0.08,-13.12,5,5,0,
18/01/2011,05:53:04,-53.823568,-35.774395,SFL00000423,AFSMai. 26,0,14.895719,-0.39,-13.51,7,7,0,
18/01/2011,06:01:08,-53.828121,-35.778576,SFL00000423,AFSMai. 26,0,5.013334,-0.16,-13.67,6,6,0,
18/01/2011,06:10:06,-53.814298,-35.7801,SFL00000423,AFSMai. 26,0,4.693269,1.4,-13.67,4,4,0,
18/01/2011,06:18:13,-53.840412,-35.790082,SFL00000423,AFSMai. 26,0,5.758925,-0.02,-13.69,7,7,0,
18/01/2011,06:26:02,-53.844652,-35.793948,SFL00000423,AFSMai. 26,0,0.2973,0.63,-13.69,4,4,0,
18/01/2011,06:35:32,-53.848272,-35.797607,SFL00000423,AFSMai. 26,0,6.994431,0.32,-13.37,7,7,0,
18/01/2011,07:30:02,-53.861084,-35.803276,SFL00000423,AFSMai. 26,0,7.675046,-0.52,-13.89,6,6,0,
18/01/2011,07:46:04,-53.859865,-35.803323,SFL00000423,AFSMai. 26,0,24.265893,-0.04,-13.93,7,7,0,
18/01/2011,07:56:05,-53.858639,-35.80012,SFL00000423,AFSMai. 26,0,1.275446,0.01,-13.93,5,5,0,
18/01/2011,08:04:16,-53.857109,-35.80047,SFL00000423,AFSMai. 26,0,0.814913,0.77,-13.93,4,4,0,
18/01/2011,08:15:10,-53.857911,-35.801047,SFL00000423,AFSMai. 26,0,12.490293,0.48,-13.45,6,6,0,
18/01/2011,08:21:00,-53.858061,-35.802856,SFL00000423,AFSMai. 26,0,6.865482,0.03,-13.42,6,6,0,
18/01/2011,08:28:22,-53.86021,-35.808178,SFL00000423,AFSMai. 26,0,5.961204,-0.11,-13.42,5,5,0,
18/01/2011,08:43:00,-53.862155,-35.811709,SFL00000423,AFSMai. 26,0,13.709993,-0.36,-13.78,7,8,0,
18/01/2011,08:57:18,-53.864261,-35.812878,SFL00000423,AFSMai. 26,0,13.14405,-0.26,-14.04,6,6,0,
18/01/2011,09:05:00,-53.865712,-35.816134,SFL00000423,AFSMai. 26,0,12.746516,0.87,-13.17,6,7,0,
18/01/2011,09:10:01,-53.866563,-35.817852,SFL00000423,AFSMai. 26,0,12.452223,-0.52,-13.69,6,7,0,
18/01/2011,09:15:37,-53.868175,-35.819268,SFL00000423,AFSMai. 26,0,2.056176,0,-13.69,4,4,0,
18/01/2011,09:20:10,-53.868973,-35.820503,SFL00000423,AFSMai. 26,0,5.990212,0.01,-13.68,6,7,0,
18/01/2011,09:36:00,-53.872424,-35.825682,SFL00000423,AFSMai. 26,0,7.629264,-0.17,-13.85,7,8,0,
18/01/2011,09:41:33,-53.873976,-35.825495,SFL00000423,AFSMai. 26,0,13.081319,-0.11,-13.96,7,8,0,
18/01/2011,09:47:07,-53.874993,-35.827521,SFL00000423,AFSMai. 26,0,9.814595,0.73,-13.96,5,6,0,
18/01/2011,09:54:32,-53.876441,-35.830787,SFL00000423,AFSMai. 26,0,9.967549,0.45,-13.51,7,8,0,
18/01/2011,09:59:41,-53.877711,-35.832768,SFL00000423,AFSMai. 26,0,4.763236,0.23,-13.28,7,8,0,
18/01/2011,10:06:01,-53.878259,-35.832461,SFL00000423,AFSMai. 26,0,6.66466,-0.5,-13.78,7,8,0,
18/01/2011,10:11:01,-53.878662,-35.832139,SFL00000423,AFSMai. 26,0,11.364207,-0.23,-14.01,7,8,0,
18/01/2011,10:25:01,-53.879601,-35.832381,SFL00000423,AFSMai. 26,0,5.42624,0.07,-13.94,7,8,0,
18/01/2011,10:30:01,-53.879482,-35.831729,SFL00000423,AFSMai. 26,0,3.23129,0.26,-13.68,7,8,0,
18/01/2011,10:40:18,-53.879926,-35.833912,SFL00000423,AFSMai. 26,0,4.284531,0.01,-13.67,7,8,0,
18/01/2011,10:48:23,-53.882184,-35.837315,SFL00000423,AFSMai. 26,0,6.918921,-0.11,-13.78,6,7,0,
18/01/2011,10:55:25,-53.884542,-35.840741,SFL00000423,AFSMai. 26,0,3.505545,-0.29,-14.07,7,8,0,
18/01/2011,11:00:10,-53.885692,-35.843214,SFL00000423,AFSMai. 26,0,5.016742,0.33,-13.74,7,8,0,
18/01/2011,11:05:05,-53.887002,-35.845475,SFL00000423,AFSMai. 26,0,5.421658,0.16,-13.58,7,8,0,
18/01/2011,11:21:26,-53.891955,-35.854468,SFL00000423,AFSMai. 26,0,0.492226,0.22,-13.58,4,4,0,
18/01/2011,11:35:03,-53.89811,-35.865113,SFL00000423,AFSMai. 26,0,5.960955,-0.42,-14,7,8,0,
18/01/2011,12:09:09,-53.921005,-35.902154,SFL00000423,AFSMai. 26,0,6.820359,-0.34,-14.34,7,7,0,
18/01/2011,12:18:21,-53.92781,-35.912386,SFL00000423,AFSMai. 26,0,14.732432,0.1,-14.24,8,8,0,
18/01/2011,12:26:21,-53.933677,-35.921911,SFL00000423,AFSMai. 26,0,1.658055,0.61,-14.24,5,5,0,
18/01/2011,13:02:02,-53.959032,-35.955651,SFL00000423,AFSMai. 26,0,4.410862,-0.07,-14.31,6,6,0,
18/01/2011,13:36:07,-53.982688,-35.98931,SFL00000423,AFSMai. 26,0,9.032122,0.11,-14.2,6,6,0,
18/01/2011,13:43:28,-53.983373,-35.991483,SFL00000423,AFSMai. 26,0,6.073398,-0.14,-14.34,7,7,0,
18/01/2011,13:58:16,-53.982041,-35.989618,SFL00000423,AFSMai. 26,0,2.172531,0.31,-14.34,5,5,0,
18/01/2011,14:32:31,-53.994523,-36.003564,SFL00000423,AFSMai. 26,0,7.199742,0.56,-13.78,6,6,0,
18/01/2011,14:38:07,-53.995488,-36.004758,SFL00000423,AFSMai. 26,0,6.165954,-0.14,-13.92,8,8,0,
18/01/2011,14:43:58,-53.995406,-36.0029,SFL00000423,AFSMai. 26,0,9.264105,0.25,-13.67,6,6,0,
18/01/2011,15:19:30,-54.000316,-36.009707,SFL00000423,AFSMai. 26,0,11.057323,-0.08,-13.75,8,8,0,
18/01/2011,15:28:51,-53.999536,-36.008491,SFL00000423,AFSMai. 26,0,5.023869,-0.28,-14.03,7,7,0,
18/01/2011,16:10:05,-54.015878,-36.033407,SFL00000423,AFSMai. 26,0,14.382532,0.08,-13.95,8,8,0,
18/01/2011,16:24:02,-54.02398,-36.045841,SFL00000423,AFSMai. 26,0,9.587623,-0.54,-14.49,6,6,0,
18/01/2011,16:30:03,-54.026514,-36.051254,SFL00000423,AFSMai. 26,0,0.829813,0.56,-14.49,5,5,0,
18/01/2011,16:36:02,-54.029575,-36.057897,SFL00000423,AFSMai. 26,0,4.455549,-0.25,-14.74,6,6,0,
18/01/2011,16:42:20,-54.034271,-36.064731,SFL00000423,AFSMai. 26,0,10.731795,0.63,-14.11,8,8,0,
18/01/2011,16:47:03,-54.036947,-36.070149,SFL00000423,AFSMai. 26,0,7.444088,0.19,-14.11,5,5,0,
18/01/2011,16:53:02,-54.040129,-36.076449,SFL00000423,AFSMai. 26,0,9.271346,-0.41,-14.52,8,8,0,
18/01/2011,17:35:52,-54.065482,-36.115216,SFL00000423,AFSMai. 26,0,11.845528,-0.05,-14.57,8,8,0,
18/01/2011,18:00:08,-54.076468,-36.136675,SFL00000423,AFSMai. 26,0,9.762381,0.05,-14.52,6,6,0,
18/01/2011,18:05:34,-54.079349,-36.14333,SFL00000423,AFSMai. 26,0,8.749694,0.48,-14.52,5,5,0,
18/01/2011,18:19:08,-54.086275,-36.160522,SFL00000423,AFSMai. 26,0,16.231398,0.01,-14.52,5,5,0,
18/01/2011,18:36:46,-54.091822,-36.173922,SFL00000423,AFSMai. 26,0,6.198222,0.49,-14.03,6,6,0,
18/01/2011,18:51:22,-54.091727,-36.170973,SFL00000423,AFSMai. 26,0,3.204186,-0.94,-14.97,6,6,0,
18/01/2011,19:07:14,-54.092315,-36.168668,SFL00000423,AFSMai. 26,0,10.077809,-0.01,-14.98,8,8,0,
18/01/2011,19:12:48,-54.092318,-36.167492,SFL00000423,AFSMai. 26,0,12.149782,0.01,-14.97,7,7,0,
18/01/2011,19:20:05,-54.092927,-36.16615,SFL00000423,AFSMai. 26,0,9.774603,0.22,-14.75,7,7,0,
18/01/2011,19:29:03,-54.09595,-36.170108,SFL00000423,AFSMai. 26,0,6.656794,0.49,-14.26,6,6,0,
18/01/2011,19:53:05,-54.104319,-36.181484,SFL00000423,AFSMai. 26,0,7.322403,-0.82,-14.26,5,5,0,
18/01/2011,20:08:12,-54.109315,-36.188704,SFL00000423,AFSMai. 26,0,0.927723,-0.62,-14.26,4,4,0,
18/01/2011,20:17:00,-54.111813,-36.1946,SFL00000423,AFSMai. 26,0,8.13062,0.05,-14.21,7,7,0,
18/01/2011,20:22:00,-54.113337,-36.197288,SFL00000423,AFSMai. 26,0,1.925661,-0.04,-14.21,5,5,0,
18/01/2011,20:27:16,-54.115002,-36.200473,SFL00000423,AFSMai. 26,0,1.708067,-0.24,-14.21,5,5,0,
18/01/2011,20:33:13,-54.11711,-36.203509,SFL00000423,AFSMai. 26,0,3.176872,-0.54,-14.21,5,5,0,
18/01/2011,20:41:12,-54.119647,-36.208397,SFL00000423,AFSMai. 26,0,1.845796,-0.2,-14.21,5,5,0,
